scan_sequence,timestamp_ns,angle_rad,range_m,intensity
354,1784943474066557000,-0.611410797,0.0520000011,46.0000000
354,1784943474066557000,-0.626954734,0.0529999994,47.0000000
354,1784943474066557000,-0.642499149,0.0520000011,46.0000000
354,1784943474066557000,-0.658043563,0.0500000007,46.0000000
354,1784943474066557000,-0.673587978,0.0520000011,45.0000000
354,1784943474066557000,-0.689132392,0.0520000011,46.0000000
354,1784943474066557000,-0.704676807,0.0540000014,46.0000000
354,1784943474066557000,-0.720221221,0.0549999997,47.0000000
354,1784943474066557000,-0.735765159,0.0509999990,45.0000000
354,1784943474066557000,-0.751309574,0.0529999994,47.0000000
354,1784943474066557000,-0.766853988,0.0529999994,47.0000000
354,1784943474066557000,-0.782398403,0.0520000011,46.0000000
354,1784943474066557000,-0.797942817,0.0509999990,47.0000000
354,1784943474066557000,-0.813487232,0.0520000011,46.0000000
354,1784943474066557000,-0.829031169,0.0529999994,47.0000000
354,1784943474066557000,-0.844575584,0.0500000007,45.0000000
354,1784943474066557000,-0.860119998,0.0549999997,47.0000000
354,1784943474066557000,-0.875664413,0.0529999994,47.0000000
354,1784943474066557000,-0.890936077,0.0520000011,46.0000000
354,1784943474066557000,-0.906480014,0.0560000017,47.0000000
354,1784943474066557000,-0.922024429,0.0540000014,48.0000000
354,1784943474066557000,-0.937568843,0.0509999990,47.0000000
354,1784943474066557000,-0.953113258,0.0520000011,46.0000000
354,1784943474066557000,-0.968657672,0.0509999990,47.0000000
354,1784943474066557000,-0.984202087,0.0549999997,47.0000000
354,1784943474066557000,-0.999746501,0.0529999994,47.0000000
354,1784943474066557000,-1.01529038,0.0509999990,47.0000000
354,1784943474066557000,-1.03083479,0.0540000014,46.0000000
354,1784943474066557000,-1.04637921,0.0549999997,47.0000000
354,1784943474066557000,-1.06192362,0.0529999994,47.0000000
354,1784943474066557000,-1.07746804,0.0540000014,48.0000000
354,1784943474066557000,-1.09301245,0.0520000011,46.0000000
354,1784943474066557000,-1.10855639,0.0509999990,47.0000000
354,1784943474066557000,-1.12410080,0.0509999990,46.0000000
354,1784943474066557000,-1.13964522,0.0540000014,46.0000000
354,1784943474066557000,-1.15518963,0.0549999997,46.0000000
354,1784943474066557000,-1.17073405,0.0520000011,46.0000000
354,1784943474066557000,-1.18627846,0.0540000014,46.0000000
354,1784943474066557000,-1.20182240,0.0540000014,46.0000000
354,1784943474066557000,-1.21736681,0.0540000014,46.0000000
354,1784943474066557000,-1.23291123,0.0529999994,47.0000000
354,1784943474066557000,-1.24845564,0.0560000017,46.0000000
354,1784943474066557000,-1.26400006,0.0529999994,47.0000000
354,1784943474066557000,-1.27954447,0.0540000014,46.0000000
354,1784943474066557000,-1.29508841,0.0520000011,46.0000000
354,1784943474066557000,-1.31063282,0.0549999997,47.0000000
354,1784943474066557000,-1.32617724,0.0529999994,47.0000000
354,1784943474066557000,-1.34172165,0.0540000014,46.0000000
354,1784943474066557000,-1.35726607,0.0529999994,47.0000000
354,1784943474066557000,-1.37281048,0.0529999994,47.0000000
354,1784943474066557000,-1.38835490,0.0500000007,48.0000000
354,1784943474066557000,-1.40417159,0.0529999994,47.0000000
354,1784943474066557000,-1.41971600,0.0520000011,48.0000000
354,1784943474066557000,-1.43526042,0.0520000011,48.0000000
354,1784943474066557000,-1.45080483,0.0529999994,47.0000000
354,1784943474066557000,-1.46634924,0.0540000014,48.0000000
354,1784943474066557000,-1.48189318,0.0529999994,47.0000000
354,1784943474066557000,-1.49743760,0.0529999994,47.0000000
354,1784943474066557000,-1.51298201,0.0529999994,47.0000000
354,1784943474066557000,-1.52852643,0.0509999990,47.0000000
354,1784943474066557000,-1.54407084,0.0540000014,48.0000000
354,1784943474066557000,-1.55961525,0.0509999990,47.0000000
354,1784943474066557000,-1.57515967,0.0540000014,48.0000000
354,1784943474066557000,-1.59070361,0.0509999990,47.0000000
354,1784943474066557000,-1.60652077,0.0509999990,47.0000000
354,1784943474066557000,-1.62206519,0.0520000011,47.0000000
354,1784943474066557000,-1.63760960,0.0560000017,48.0000000
354,1784943474066557000,-1.65315402,0.0529999994,47.0000000
354,1784943474066557000,-1.66869795,0.0540000014,48.0000000
354,1784943474066557000,-1.68424237,0.0540000014,48.0000000
354,1784943474066557000,-1.69978678,0.0529999994,49.0000000
354,1784943474066557000,-1.71533120,0.0540000014,48.0000000
354,1784943474066557000,-1.73087561,0.0529999994,47.0000000
354,1784943474066557000,-1.74642050,0.0520000011,48.0000000
354,1784943474066557000,-1.76196444,0.0520000011,48.0000000
354,1784943474066557000,-1.77750838,0.0520000011,48.0000000
354,1784943474066557000,-1.79305327,0.0540000014,48.0000000
354,1784943474066557000,-1.80886996,0.0520000011,48.0000000
354,1784943474066557000,-1.82468760,0.0529999994,47.0000000
354,1784943474066557000,-1.83995879,0.0529999994,47.0000000
354,1784943474066557000,-1.85550272,0.0529999994,47.0000000
354,1784943474066557000,-1.87104762,0.0520000011,48.0000000
354,1784943474066557000,-1.88659155,0.0549999997,49.0000000
354,1784943474066557000,-1.90213645,0.0509999990,47.0000000
354,1784943474066557000,-1.91768038,0.0540000014,48.0000000
354,1784943474066557000,-1.93295252,0.0520000011,48.0000000
354,1784943474066557000,-1.94849646,0.0529999994,47.0000000
354,1784943474066557000,-1.96404040,0.0529999994,47.0000000
354,1784943474066557000,-1.97958529,0.0570000000,48.0000000
354,1784943474066557000,-1.99512923,0.0540000014,48.0000000
354,1784943474066557000,-2.01067424,0.0520000011,48.0000000
354,1784943474066557000,-2.02621818,0.0540000014,48.0000000
354,1784943474066557000,-2.04149032,0.0520000011,48.0000000
354,1784943474066557000,-2.05703425,0.0509999990,47.0000000
354,1784943474066557000,-2.07257819,0.0540000014,48.0000000
354,1784943474066557000,-2.08812308,0.0509999990,47.0000000
354,1784943474066557000,-2.10366702,0.0520000011,46.0000000
354,1784943474066557000,-2.11921191,0.0509999990,46.0000000
354,1784943474066557000,-2.13448310,0.0529999994,47.0000000
354,1784943474066557000,-2.15002799,0.0529999994,47.0000000
354,1784943474066557000,-2.16557193,0.0509999990,47.0000000
354,1784943474066557000,-2.18111587,0.0500000007,46.0000000
354,1784943474066557000,-2.19666076,0.0529999994,47.0000000
354,1784943474066557000,-2.21220469,0.0540000014,48.0000000
354,1784943474066557000,-2.22774959,0.0520000011,48.0000000
354,1784943474066557000,-2.24302077,0.0509999990,47.0000000
354,1784943474066557000,-2.25856566,0.00000000,48.0000000
354,1784943474066557000,-2.27410960,0.0509999990,47.0000000
354,1784943474066557000,-2.28965354,0.0520000011,48.0000000
354,1784943474066557000,-2.30519843,0.00000000,46.0000000
354,1784943474066557000,-2.32074237,0.00000000,47.0000000
354,1784943474066557000,-2.33601451,0.0509999990,47.0000000
354,1784943474066557000,-2.35155845,0.0520000011,46.0000000
354,1784943474066557000,-2.36710334,0.0509999990,47.0000000
354,1784943474066557000,-2.38264728,0.0520000011,46.0000000
354,1784943474066557000,-2.39819121,0.0509999990,46.0000000
354,1784943474066557000,-2.41373610,0.0520000011,46.0000000
354,1784943474066557000,-2.42928004,0.0549999997,46.0000000
354,1784943474066557000,-2.44509768,0.00000000,45.0000000
354,1784943474066557000,-2.46036887,0.00000000,45.0000000
354,1784943474066557000,-2.47591376,0.00000000,46.0000000
354,1784943474066557000,-2.49145770,0.0500000007,44.0000000
354,1784943474066557000,-2.50672889,0.0500000007,44.0000000
354,1784943474066557000,-2.52227378,0.0520000011,44.0000000
354,1784943474066557000,-2.53781772,0.0520000011,44.0000000
354,1784943474066557000,-2.55336261,0.0500000007,44.0000000
354,1784943474066557000,-2.56863379,0.0509999990,45.0000000
354,1784943474066557000,-2.58417869,0.0509999990,45.0000000
354,1784943474066557000,-2.59972262,0.0509999990,45.0000000
354,1784943474066557000,-2.61499381,0.0529999994,45.0000000
354,1784943474066557000,-2.63053870,0.0509999990,45.0000000
354,1784943474066557000,-2.64608264,0.0529999994,45.0000000
354,1784943474066557000,-2.66162753,0.0500000007,46.0000000
354,1784943474066557000,-2.67689872,0.00000000,44.0000000
354,1784943474066557000,-2.69244361,0.00000000,46.0000000
354,1784943474066557000,-2.70798755,0.0500000007,46.0000000
354,1784943474066557000,-2.72325873,0.00000000,45.0000000
354,1784943474066557000,-2.73880363,0.0500000007,46.0000000
354,1784943474066557000,-2.75434756,0.0500000007,46.0000000
354,1784943474066557000,-2.76989245,0.0500000007,46.0000000
354,1784943474066557000,-2.78516364,0.00000000,47.0000000
354,1784943474066557000,-2.80070853,0.0500000007,48.0000000
354,1784943474066557000,-2.81625247,0.00000000,47.0000000
354,1784943474066557000,-2.83152461,0.00000000,47.0000000
354,1784943474066557000,-2.84706855,0.00000000,47.0000000
354,1784943474066557000,-2.86261249,0.00000000,46.0000000
354,1784943474066557000,-2.87815738,0.00000000,46.0000000
354,1784943474066557000,-2.89342856,0.0520000011,46.0000000
354,1784943474066557000,-2.90897346,0.0500000007,46.0000000
354,1784943474066557000,-2.92451739,0.00000000,47.0000000
354,1784943474066557000,-2.93978953,0.00000000,45.0000000
354,1784943474066557000,-2.95533347,0.0500000007,45.0000000
354,1784943474066557000,-2.97087741,0.00000000,43.0000000
354,1784943474066557000,-2.98642230,0.0509999990,45.0000000
354,1784943474066557000,-3.00169349,0.0520000011,44.0000000
354,1784943474066557000,-3.01723838,0.00000000,43.0000000
354,1784943474066557000,-3.03278232,0.0500000007,44.0000000
355,1784943474166618000,3.11377645,0.0500000007,44.0000000
355,1784943474166618000,3.09795928,0.0500000007,44.0000000
355,1784943474166618000,3.08268762,0.00000000,44.0000000
355,1784943474166618000,3.06741619,0.00000000,45.0000000
355,1784943474166618000,3.05214453,0.0509999990,45.0000000
355,1784943474166618000,3.03687286,0.0500000007,44.0000000
355,1784943474166618000,3.02132845,0.00000000,45.0000000
355,1784943474166618000,3.00605679,0.0500000007,44.0000000
355,1784943474166618000,2.99078512,0.00000000,45.0000000
355,1784943474166618000,2.97551370,0.0509999990,45.0000000
355,1784943474166618000,2.96024203,0.0500000007,44.0000000
355,1784943474166618000,2.94469762,0.00000000,42.0000000
355,1784943474166618000,2.92942595,0.00000000,43.0000000
355,1784943474166618000,2.91415429,0.0500000007,44.0000000
355,1784943474166618000,2.89888263,0.00000000,44.0000000
355,1784943474166618000,2.88361120,0.0500000007,44.0000000
355,1784943474166618000,2.86806679,0.0500000007,44.0000000
355,1784943474166618000,2.85279512,0.00000000,43.0000000
355,1784943474166618000,2.83752346,0.00000000,44.0000000
355,1784943474166618000,2.82225180,0.0509999990,45.0000000
355,1784943474166618000,2.80698013,0.00000000,44.0000000
355,1784943474166618000,2.79143596,0.00000000,44.0000000
355,1784943474166618000,2.77616429,0.00000000,44.0000000
355,1784943474166618000,2.76089263,0.00000000,44.0000000
355,1784943474166618000,2.74562097,0.00000000,43.0000000
355,1784943474166618000,2.73034930,0.0500000007,44.0000000
355,1784943474166618000,2.71480513,0.00000000,44.0000000
355,1784943474166618000,2.69953346,0.0500000007,44.0000000
355,1784943474166618000,2.68426180,0.0509999990,44.0000000
355,1784943474166618000,2.66899014,0.00000000,44.0000000
355,1784943474166618000,2.65371847,0.00000000,43.0000000
355,1784943474166618000,2.63817430,0.00000000,44.0000000
355,1784943474166618000,2.62290263,0.00000000,43.0000000
355,1784943474166618000,2.60763097,0.0500000007,44.0000000
355,1784943474166618000,2.59235930,0.0520000011,44.0000000
355,1784943474166618000,2.57708764,0.0500000007,44.0000000
355,1784943474166618000,2.56154323,0.00000000,45.0000000
355,1784943474166618000,2.54627180,0.00000000,44.0000000
355,1784943474166618000,2.53100014,0.00000000,44.0000000
355,1784943474166618000,2.51572847,0.00000000,44.0000000
355,1784943474166618000,2.50018406,0.00000000,44.0000000
355,1784943474166618000,2.48463964,0.00000000,43.0000000
355,1784943474166618000,2.46936822,0.00000000,44.0000000
355,1784943474166618000,2.45382380,0.00000000,45.0000000
355,1784943474166618000,2.43855214,0.00000000,46.0000000
355,1784943474166618000,2.42300773,0.00000000,44.0000000
355,1784943474166618000,2.40773630,0.00000000,46.0000000
355,1784943474166618000,2.39219189,0.00000000,47.0000000
355,1784943474166618000,2.37692022,0.00000000,48.0000000
355,1784943474166618000,2.36137581,0.00000000,47.0000000
355,1784943474166618000,2.34610415,0.00000000,47.0000000
355,1784943474166618000,2.33055997,0.00000000,47.0000000
355,1784943474166618000,2.31528831,0.00000000,48.0000000
355,1784943474166618000,2.29974389,0.00000000,48.0000000
355,1784943474166618000,2.28419971,0.00000000,48.0000000
355,1784943474166618000,2.26892781,0.00000000,48.0000000
355,1784943474166618000,2.25338340,0.00000000,48.0000000
355,1784943474166618000,2.23811221,0.00000000,49.0000000
355,1784943474166618000,2.22256780,0.00000000,49.0000000
355,1784943474166618000,2.20729613,0.00000000,48.0000000
355,1784943474166618000,2.19175172,0.00000000,48.0000000
355,1784943474166618000,2.17648005,0.00000000,49.0000000
355,1784943474166618000,2.16093564,0.00000000,49.0000000
355,1784943474166618000,2.14566398,0.00000000,47.0000000
355,1784943474166618000,2.13011956,0.0509999990,45.0000000
355,1784943474166618000,2.11484790,0.00000000,45.0000000
355,1784943474166618000,2.09930396,0.00000000,46.0000000
355,1784943474166618000,2.08375955,0.00000000,46.0000000
355,1784943474166618000,2.06848788,0.00000000,46.0000000
355,1784943474166618000,2.05294347,0.00000000,46.0000000
355,1784943474166618000,2.03767180,0.00000000,45.0000000
355,1784943474166618000,2.02212739,0.00000000,46.0000000
355,1784943474166618000,2.00685573,0.00000000,46.0000000
355,1784943474166618000,1.99131143,0.00000000,46.0000000
355,1784943474166618000,1.97603977,0.00000000,46.0000000
355,1784943474166618000,1.96049583,0.00000000,47.0000000
355,1784943474166618000,1.94522417,0.00000000,48.0000000
355,1784943474166618000,1.92967975,0.00000000,48.0000000
355,1784943474166618000,1.91440809,0.00000000,49.0000000
355,1784943474166618000,1.89886367,0.00000000,49.0000000
355,1784943474166618000,1.88331926,0.00000000,49.0000000
355,1784943474166618000,1.86777484,0.00000000,50.0000000
355,1784943474166618000,1.85250318,0.00000000,50.0000000
355,1784943474166618000,1.83695924,0.00000000,51.0000000
355,1784943474166618000,1.82141483,0.00000000,50.0000000
355,1784943474166618000,1.80587041,0.00000000,51.0000000
355,1784943474166618000,1.79059875,0.00000000,51.0000000
355,1784943474166618000,1.77505434,0.00000000,51.0000000
355,1784943474166618000,1.75950992,0.00000000,51.0000000
355,1784943474166618000,1.74396551,0.00000000,50.0000000
355,1784943474166618000,1.72869432,0.00000000,49.0000000
355,1784943474166618000,1.71314991,0.00000000,48.0000000
355,1784943474166618000,1.69760549,0.00000000,48.0000000
355,1784943474166618000,1.68206108,0.00000000,48.0000000
355,1784943474166618000,1.66651666,0.00000000,46.0000000
355,1784943474166618000,1.65124500,0.00000000,46.0000000
355,1784943474166618000,1.63570058,0.00000000,47.0000000
355,1784943474166618000,1.62015665,0.00000000,45.0000000
355,1784943474166618000,1.60461223,0.00000000,46.0000000
355,1784943474166618000,1.58934057,0.00000000,45.0000000
355,1784943474166618000,1.57379615,0.00000000,46.0000000
355,1784943474166618000,1.55825174,0.00000000,45.0000000
355,1784943474166618000,1.54270732,0.00000000,45.0000000
355,1784943474166618000,1.52743566,0.00000000,45.0000000
355,1784943474166618000,1.51189172,0.00000000,45.0000000
355,1784943474166618000,1.49634731,0.00000000,47.0000000
355,1784943474166618000,1.48080289,0.00000000,46.0000000
355,1784943474166618000,1.46525848,0.00000000,47.0000000
355,1784943474166618000,1.44998682,0.00000000,47.0000000
355,1784943474166618000,1.43444240,0.00000000,47.0000000
355,1784943474166618000,1.41889799,0.00000000,47.0000000
355,1784943474166618000,1.40335405,0.00000000,47.0000000
355,1784943474166618000,1.38808239,0.00000000,49.0000000
355,1784943474166618000,1.37253797,0.00000000,47.0000000
355,1784943474166618000,1.35699356,0.00000000,48.0000000
355,1784943474166618000,1.34144914,0.00000000,48.0000000
355,1784943474166618000,1.32617748,0.00000000,47.0000000
355,1784943474166618000,1.31063306,0.00000000,48.0000000
355,1784943474166618000,1.29508865,0.00000000,48.0000000
355,1784943474166618000,1.27954471,0.00000000,47.0000000
355,1784943474166618000,1.26400030,0.00000000,47.0000000
355,1784943474166618000,1.24845588,0.00000000,46.0000000
355,1784943474166618000,1.23318422,0.00000000,46.0000000
355,1784943474166618000,1.21791255,0.00000000,45.0000000
355,1784943474166618000,1.20264089,0.00000000,46.0000000
355,1784943474166618000,1.18736923,0.00000000,46.0000000
355,1784943474166618000,1.17209756,0.00000000,44.0000000
355,1784943474166618000,1.15682590,0.00000000,45.0000000
355,1784943474166618000,1.14155471,0.00000000,44.0000000
355,1784943474166618000,1.12628305,0.00000000,45.0000000
355,1784943474166618000,1.11101139,0.0500000007,46.0000000
355,1784943474166618000,1.09546697,0.00000000,45.0000000
355,1784943474166618000,1.08019531,0.00000000,46.0000000
355,1784943474166618000,1.06492364,0.00000000,45.0000000
355,1784943474166618000,1.04965198,0.0500000007,46.0000000
355,1784943474166618000,1.03438032,0.00000000,46.0000000
355,1784943474166618000,1.01910865,0.00000000,45.0000000
355,1784943474166618000,1.00383699,0.00000000,47.0000000
355,1784943474166618000,0.988565266,0.00000000,45.0000000
355,1784943474166618000,0.973293602,0.00000000,46.0000000
355,1784943474166618000,0.958021939,0.00000000,47.0000000
355,1784943474166618000,0.942478001,0.00000000,47.0000000
355,1784943474166618000,0.927206337,0.00000000,47.0000000
355,1784943474166618000,0.911934674,0.00000000,48.0000000
355,1784943474166618000,0.896663010,0.00000000,47.0000000
355,1784943474166618000,0.881391346,0.00000000,47.0000000
355,1784943474166618000,0.866119683,0.00000000,47.0000000
355,1784943474166618000,0.850848019,0.00000000,47.0000000
355,1784943474166618000,0.835576355,0.00000000,47.0000000
355,1784943474166618000,0.820304692,0.00000000,46.0000000
355,1784943474166618000,0.805033028,0.00000000,47.0000000
355,1784943474166618000,0.789488614,0.00000000,47.0000000
355,1784943474166618000,0.774216950,0.00000000,46.0000000
355,1784943474166618000,0.758945763,0.00000000,47.0000000
355,1784943474166618000,0.743674099,0.00000000,46.0000000
355,1784943474166618000,0.728402436,0.00000000,46.0000000
355,1784943474166618000,0.713130772,0.00000000,46.0000000
355,1784943474166618000,0.697859108,0.0500000007,46.0000000
355,1784943474166618000,0.682587445,0.00000000,46.0000000
355,1784943474166618000,0.667315781,0.00000000,46.0000000
355,1784943474166618000,0.651771367,0.00000000,46.0000000
355,1784943474166618000,0.636226952,0.00000000,46.0000000
355,1784943474166618000,0.620955288,0.00000000,46.0000000
355,1784943474166618000,0.605410874,0.00000000,46.0000000
355,1784943474166618000,0.589866936,0.00000000,46.0000000
355,1784943474166618000,0.574322522,0.00000000,46.0000000
355,1784943474166618000,0.558778107,0.00000000,47.0000000
355,1784943474166618000,0.543233693,0.0500000007,46.0000000
355,1784943474166618000,0.527962029,0.0500000007,46.0000000
355,1784943474166618000,0.512417614,0.00000000,46.0000000
355,1784943474166618000,0.496873677,0.0500000007,46.0000000
355,1784943474166618000,0.481329262,0.0500000007,45.0000000
355,1784943474166618000,0.465784848,0.00000000,46.0000000
355,1784943474166618000,0.450240433,0.00000000,45.0000000
355,1784943474166618000,0.434696019,0.00000000,46.0000000
355,1784943474166618000,0.419424355,0.00000000,46.0000000
355,1784943474166618000,0.403879941,0.0500000007,46.0000000
355,1784943474166618000,0.388336003,0.0509999990,45.0000000
355,1784943474166618000,0.372791588,0.0520000011,46.0000000
355,1784943474166618000,0.357247174,0.0509999990,45.0000000
355,1784943474166618000,0.341702759,0.0500000007,45.0000000
355,1784943474166618000,0.326431096,0.00000000,46.0000000
355,1784943474166618000,0.310886681,0.00000000,45.0000000
355,1784943474166618000,0.295342267,0.00000000,46.0000000
355,1784943474166618000,0.279798329,0.0500000007,46.0000000
355,1784943474166618000,0.264253914,0.00000000,47.0000000
355,1784943474166618000,0.248709500,0.00000000,46.0000000
355,1784943474166618000,0.233165085,0.00000000,47.0000000
355,1784943474166618000,0.217893422,0.0500000007,46.0000000
355,1784943474166618000,0.202349007,0.00000000,46.0000000
355,1784943474166618000,0.186804593,0.0520000011,46.0000000
355,1784943474166618000,0.171260655,0.00000000,46.0000000
355,1784943474166618000,0.155716240,0.00000000,45.0000000
355,1784943474166618000,0.140171826,0.00000000,46.0000000
355,1784943474166618000,0.124900170,0.0500000007,46.0000000
355,1784943474166618000,0.109355755,0.0500000007,46.0000000
355,1784943474166618000,0.0938113406,0.00000000,46.0000000
355,1784943474166618000,0.0782669261,0.00000000,45.0000000
355,1784943474166618000,0.0627229884,0.00000000,46.0000000
355,1784943474166618000,0.0471785702,0.0500000007,46.0000000
355,1784943474166618000,0.0316341557,0.00000000,46.0000000
355,1784943474166618000,0.0160897411,0.00000000,47.0000000
355,1784943474166618000,0.000818077708,0.0509999990,44.0000000
355,1784943474166618000,-0.0144535862,0.0509999990,45.0000000
355,1784943474166618000,-0.0299980007,0.0500000007,46.0000000
355,1784943474166618000,-0.0452696644,0.0509999990,45.0000000
355,1784943474166618000,-0.0608136021,0.0500000007,44.0000000
355,1784943474166618000,-0.0760852620,0.0509999990,45.0000000
355,1784943474166618000,-0.0916296765,0.0520000011,45.0000000
355,1784943474166618000,-0.106901340,0.0509999990,45.0000000
355,1784943474166618000,-0.122173004,0.0500000007,46.0000000
355,1784943474166618000,-0.137717426,0.00000000,45.0000000
355,1784943474166618000,-0.152989089,0.0500000007,46.0000000
355,1784943474166618000,-0.168533504,0.0500000007,46.0000000
355,1784943474166618000,-0.183805168,0.00000000,47.0000000
355,1784943474166618000,-0.199349105,0.0500000007,46.0000000
355,1784943474166618000,-0.214620769,0.0509999990,47.0000000
355,1784943474166618000,-0.229892433,0.00000000,48.0000000
355,1784943474166618000,-0.245436847,0.0520000011,48.0000000
355,1784943474166618000,-0.260708511,0.00000000,47.0000000
355,1784943474166618000,-0.276252925,0.00000000,46.0000000
355,1784943474166618000,-0.291524589,0.00000000,46.0000000
355,1784943474166618000,-0.307069004,0.00000000,47.0000000
355,1784943474166618000,-0.322340667,0.0520000011,46.0000000
355,1784943474166618000,-0.337884605,0.0500000007,46.0000000
355,1784943474166618000,-0.353156269,0.0500000007,46.0000000
355,1784943474166618000,-0.368427932,0.0520000011,46.0000000
355,1784943474166618000,-0.383972347,0.0520000011,46.0000000
355,1784943474166618000,-0.399244010,0.0509999990,45.0000000
355,1784943474166618000,-0.414788425,0.0509999990,45.0000000
355,1784943474166618000,-0.430060089,0.0540000014,45.0000000
355,1784943474166618000,-0.445604503,0.0500000007,46.0000000
355,1784943474166618000,-0.460876167,0.0540000014,46.0000000
355,1784943474166618000,-0.476147830,0.0520000011,46.0000000
355,1784943474166618000,-0.491691768,0.0520000011,46.0000000
355,1784943474166618000,-0.506963432,0.0509999990,45.0000000
355,1784943474166618000,-0.522507846,0.0520000011,46.0000000
355,1784943474166618000,-0.537779510,0.0509999990,47.0000000
355,1784943474166618000,-0.553323925,0.0549999997,47.0000000
355,1784943474166618000,-0.568595588,0.0509999990,47.0000000
355,1784943474166618000,-0.584140003,0.0529999994,47.0000000
355,1784943474166618000,-0.599956691,0.0529999994,47.0000000
355,1784943474166618000,-0.615228355,0.0520000011,48.0000000
355,1784943474166618000,-0.630772769,0.0529999994,47.0000000
355,1784943474166618000,-0.646317184,0.0540000014,48.0000000
355,1784943474166618000,-0.661861598,0.0520000011,48.0000000
355,1784943474166618000,-0.677406013,0.0520000011,46.0000000
355,1784943474166618000,-0.692950428,0.0520000011,46.0000000
355,1784943474166618000,-0.708494365,0.0520000011,45.0000000
355,1784943474166618000,-0.724038780,0.0500000007,46.0000000
355,1784943474166618000,-0.739583194,0.0520000011,46.0000000
355,1784943474166618000,-0.755127609,0.0500000007,46.0000000
355,1784943474166618000,-0.770672023,0.0520000011,45.0000000
355,1784943474166618000,-0.786216438,0.0520000011,46.0000000
355,1784943474166618000,-0.801760375,0.0540000014,46.0000000
355,1784943474166618000,-0.817304790,0.0500000007,46.0000000
355,1784943474166618000,-0.832849205,0.0549999997,47.0000000
355,1784943474166618000,-0.848393619,0.0549999997,47.0000000
355,1784943474166618000,-0.863938034,0.0529999994,47.0000000
355,1784943474166618000,-0.879481971,0.0509999990,47.0000000
355,1784943474166618000,-0.895026386,0.0529999994,47.0000000
355,1784943474166618000,-0.910570800,0.0520000011,46.0000000
355,1784943474166618000,-0.926115215,0.0520000011,46.0000000
355,1784943474166618000,-0.941659629,0.0529999994,47.0000000
355,1784943474166618000,-0.957204044,0.0529999994,47.0000000
355,1784943474166618000,-0.972747982,0.0520000011,48.0000000
355,1784943474166618000,-0.988292396,0.0509999990,47.0000000
355,1784943474166618000,-1.00383675,0.0509999990,47.0000000
355,1784943474166618000,-1.01938117,0.0549999997,47.0000000
355,1784943474166618000,-1.03492558,0.0529999994,47.0000000
355,1784943474166618000,-1.05046999,0.0509999990,47.0000000
355,1784943474166618000,-1.06601441,0.0509999990,47.0000000
355,1784943474166618000,-1.08155835,0.0529999994,47.0000000
355,1784943474166618000,-1.09710276,0.0529999994,47.0000000
355,1784943474166618000,-1.11264718,0.0529999994,47.0000000
355,1784943474166618000,-1.12819159,0.0509999990,47.0000000
355,1784943474166618000,-1.14373600,0.0520000011,46.0000000
355,1784943474166618000,-1.15928042,0.0540000014,46.0000000
355,1784943474166618000,-1.17482436,0.0529999994,47.0000000
355,1784943474166618000,-1.19036877,0.0520000011,46.0000000
355,1784943474166618000,-1.20591319,0.0509999990,47.0000000
355,1784943474166618000,-1.22145760,0.0549999997,47.0000000
355,1784943474166618000,-1.23700202,0.0540000014,46.0000000
355,1784943474166618000,-1.25254643,0.0520000011,46.0000000
355,1784943474166618000,-1.26809037,0.0520000011,46.0000000
355,1784943474166618000,-1.28363478,0.0549999997,47.0000000
355,1784943474166618000,-1.29917920,0.0549999997,47.0000000
355,1784943474166618000,-1.31472361,0.0529999994,47.0000000
355,1784943474166618000,-1.33026803,0.0540000014,48.0000000
355,1784943474166618000,-1.34581244,0.0520000011,48.0000000
355,1784943474166618000,-1.36135638,0.0529999994,49.0000000
355,1784943474166618000,-1.37690079,0.0529999994,47.0000000
355,1784943474166618000,-1.39244521,0.0549999997,49.0000000
355,1784943474166618000,-1.40798962,0.0529999994,47.0000000
355,1784943474166618000,-1.42353404,0.0529999994,49.0000000
355,1784943474166618000,-1.43907845,0.0540000014,48.0000000
355,1784943474166618000,-1.45462286,0.0529999994,47.0000000
355,1784943474166618000,-1.47016680,0.0540000014,48.0000000
355,1784943474166618000,-1.48571122,0.0540000014,48.0000000
355,1784943474166618000,-1.50125563,0.0520000011,48.0000000
355,1784943474166618000,-1.51680005,0.0520000011,48.0000000
355,1784943474166618000,-1.53261721,0.0540000014,48.0000000
355,1784943474166618000,-1.54816115,0.0520000011,48.0000000
355,1784943474166618000,-1.56370556,0.0549999997,47.0000000
355,1784943474166618000,-1.57924998,0.0529999994,47.0000000
355,1784943474166618000,-1.59479439,0.0520000011,48.0000000
355,1784943474166618000,-1.61033881,0.0529999994,47.0000000
355,1784943474166618000,-1.62588322,0.0509999990,47.0000000
355,1784943474166618000,-1.64142764,0.0529999994,47.0000000
355,1784943474166618000,-1.65697157,0.0520000011,48.0000000
355,1784943474166618000,-1.67251599,0.0529999994,47.0000000
355,1784943474166618000,-1.68806040,0.0529999994,47.0000000
355,1784943474166618000,-1.70360482,0.0520000011,48.0000000
355,1784943474166618000,-1.71914923,0.0540000014,48.0000000
355,1784943474166618000,-1.73469412,0.0520000011,48.0000000
355,1784943474166618000,-1.75023806,0.0540000014,48.0000000
355,1784943474166618000,-1.76578200,0.0520000011,48.0000000
355,1784943474166618000,-1.78132689,0.00000000,48.0000000
355,1784943474166618000,-1.79687083,0.00000000,47.0000000
355,1784943474166618000,-1.81241572,0.0520000011,48.0000000
355,1784943474166618000,-1.82823241,0.0520000011,48.0000000
